customer_id,full_name,gender,age,city,registration_date,acquisition_channel
C03012,Виталий Феликсович Евсеев,Male,45,Екатеринбург,2025-04-12,Paid Ads
C03013,Меркушев Милан Ермилович,Male,64,Москва,2025-11-28,Referral
C03014,Кузнецов Сигизмунд Виленович,Male,38,Воронеж,2025-01-19,Referral
C03015,Алексеева Регина Кирилловна,Female,23,Новосибирск,2023-09-06,SEO
C03016,Галина Кузьминична Мартынова,Female,43,Ростов-на-Дону,2024-05-15,Email
C03017,Лаврентьев Куприян Авдеевич,Male,19,Екатеринбург,2023-02-28,Referral
C03018,Рябова Ия Эдуардовна,Female,30,Санкт-Петербург,2023-08-06,Paid Ads
C03019,Емельянов Лев Абрамович,Male,39,Краснодар,2025-09-01,Paid Ads
C03020,Нестерова Агата Альбертовна,Female,39,Москва,2023-04-01,Paid Ads
C03021,Шестаков Кондратий Юлианович,Male,26,Казань,2024-12-22,Social Media
C03022,Тамара Владиславовна Пестова,Female,23,Краснодар,2025-01-29,Social Media
C03023,Дорофеева Вероника Геннадьевна,Female,32,Воронеж,2025-08-06,Social Media
C03024,Русаков Болеслав Ермолаевич,Male,56,Санкт-Петербург,2024-11-02,Paid Ads
C03025,Мухин Мина Денисович,Male,25,Казань,2025-04-16,SEO
C03026,Мария Олеговна Власова,Female,38,Краснодар,2023-01-17,SEO
C03027,Валерьян Дорофеевич Русаков,Male,21,Ростов-на-Дону,2024-11-04,Paid Ads
C03028,Никифоров Дементий Феодосьевич,Male,30,Ростов-на-Дону,2025-03-02,Paid Ads
C03029,Любомир Викентьевич Федосеев,Male,45,Екатеринбург,2024-06-01,SEO
C03030,Зоя Валентиновна Аксенова,Female,48,Казань,2025-10-06,Referral
C03031,Клавдия Константиновна Михайлова,Female,18,Казань,2023-07-11,Paid Ads
C03032,Гущина Октябрина Тимофеевна,Female,54,Санкт-Петербург,2025-12-22,Social Media
C03033,Шарова Нина Болеславовна,Female,21,Ростов-на-Дону,2025-06-29,Social Media
C03034,Зуев Лонгин Юлианович,Male,58,Краснодар,2023-11-20,Social Media
C03035,Людмила Рубеновна Казакова,Female,19,Санкт-Петербург,2023-09-11,Referral
C03036,Гаврилов Остап Фомич,Male,61,Нижний Новгород,2023-02-05,Email
C03037,Шилова Алевтина Николаевна,Female,38,Самара,2023-04-08,Email
C03038,Кудрявцева Эмилия Кузьминична,Female,45,Екатеринбург,2023-03-21,SEO
C03039,Фома Якубович Давыдов,Male,27,Ростов-на-Дону,2024-02-27,Referral
C03040,Некрасова Татьяна Кирилловна,Female,36,Казань,2023-11-28,Email
C03041,Сазонов Никодим Валерьянович,Male,42,Воронеж,2025-06-03,Paid Ads
C03042,Иванов Роман Ярославович,Male,35,Новосибирск,2024-05-20,Paid Ads
C03043,Зайцева Анжелика Аркадьевна,Female,19,Казань,2023-09-14,Social Media
C03044,Кулагина Валентина Леоновна,Female,54,Самара,2025-06-15,Referral
C03045,Корнил Харлампьевич Пахомов,Male,54,Москва,2023-03-23,Social Media
C03046,Семенова Варвара Харитоновна,Female,44,Самара,2025-09-23,SEO
C03047,Алла Григорьевна Михеева,Female,45,Краснодар,2024-04-12,Social Media
C03048,Гришина Полина Валентиновна,Female,43,Самара,2024-04-10,SEO
C03049,Муравьев Герман Ефимьевич,Male,55,Воронеж,2024-05-17,Email
C03050,Агата Рудольфовна Ефремова,Female,40,Краснодар,2025-04-14,Email
C03051,Викентий Арсеньевич Смирнов,Male,41,Санкт-Петербург,2025-09-06,Referral
C03052,Бобылев Виссарион Богданович,Male,18,Екатеринбург,2023-10-17,Email
C03053,Орлов Савватий Адрианович,Male,44,Самара,2025-03-16,SEO
C03054,Прокл Тимурович Павлов,Male,47,Самара,2024-11-11,SEO
C03055,Клавдия Ниловна Трофимова,Female,52,Екатеринбург,2025-05-10,SEO
C03056,г-н Одинцов Трифон Дорофеевич,Male,55,Москва,2024-12-03,Social Media
C03057,Нинель Юрьевна Ильина,Female,38,Казань,2024-03-25,Paid Ads
C03058,Калашникова Акулина Геннадиевна,Female,62,Казань,2025-04-06,Email
C03059,Кононова Жанна Викторовна,Female,29,Москва,2025-09-26,Paid Ads
C03060,Трифон Германович Мухин,Male,56,Ростов-на-Дону,2023-05-03,Referral
C03061,Калинина Антонина Эдуардовна,Female,43,Самара,2024-10-08,Paid Ads
C03062,Ирина Никифоровна Блинова,Female,41,Краснодар,2025-01-21,Referral
C03063,Вацлав Фомич Аксенов,Male,26,Казань,2025-05-12,Social Media
C03064,Вероника Алексеевна Боброва,Female,37,Воронеж,2025-05-24,Social Media
C03065,Воронцова Мария Андреевна,Female,46,Нижний Новгород,2025-03-26,Paid Ads
C03066,Ананий Феофанович Волков,Male,19,Казань,2024-07-14,Social Media
C03067,Мина Викентьевич Абрамов,Male,49,Новосибирск,2024-04-02,Paid Ads
C03068,Оксана Игоревна Кузнецова,Female,41,Екатеринбург,2025-10-12,Paid Ads
C03069,тов. Овчинников Сила Глебович,Male,40,Самара,2023-11-01,SEO
C03070,Крюков Станислав Терентьевич,Male,59,Воронеж,2024-04-02,Referral
C03071,Демид Вилорович Казаков,Male,40,Ростов-на-Дону,2024-06-03,Referral
C03072,Татьяна Львовна Рыбакова,Female,26,Казань,2025-07-01,Referral
C03073,Вера Игоревна Шарова,Female,43,Воронеж,2024-10-27,Paid Ads
C03074,Клавдия Никифоровна Виноградова,Female,51,Казань,2023-10-22,Paid Ads
C03075,Ольга Мироновна Силина,Female,40,Воронеж,2023-03-29,Email
C03076,Прохоров Дмитрий Юльевич,Male,43,Ростов-на-Дону,2025-02-07,SEO
C03077,Светлана Захаровна Титова,Female,63,Воронеж,2024-01-17,Paid Ads
C03078,Харитон Иларионович Логинов,Male,32,Екатеринбург,2024-12-09,Referral
C03079,Олимпий Арсеньевич Соловьев,Male,23,Самара,2024-07-28,Paid Ads
C03080,Гурьева Галина Евгеньевна,Female,39,Ростов-на-Дону,2025-07-31,Referral
C03081,Киселев Сигизмунд Харламович,Male,63,Екатеринбург,2024-10-31,SEO
C03082,Жуков Изот Бориславович,Male,55,Краснодар,2025-06-09,Email
C03083,Дарья Натановна Симонова,Female,49,Воронеж,2023-09-02,SEO
C03084,Арсений Ануфриевич Костин,Male,53,Новосибирск,2025-03-24,Paid Ads
C03085,Петров Афанасий Феофанович,Male,63,Ростов-на-Дону,2023-03-29,Email
C03086,Элеонора Алексеевна Стрелкова,Female,52,Москва,2025-10-02,SEO
C03087,Киселев Радим Матвеевич,Male,28,Краснодар,2024-03-02,Paid Ads
C03088,Кабанов Филипп Германович,Male,54,Москва,2023-09-20,Paid Ads
C03089,Емельянова Нинель Ильинична,Female,30,Краснодар,2025-03-06,SEO
C03090,Гришин Гостомысл Феодосьевич,Male,51,Казань,2023-02-12,SEO
C03091,Евдокия Богдановна Логинова,Female,18,Казань,2023-03-28,Email
C03092,Кондратьев Валерий Гертрудович,Male,42,Краснодар,2024-06-01,Referral
C03093,Кудрявцева Агата Михайловна,Female,47,Новосибирск,2023-05-15,Paid Ads
C03094,Татьяна Тимофеевна Князева,Female,59,Казань,2024-10-13,SEO
C03095,Герасимов Стоян Эдуардович,Male,30,Москва,2024-06-27,Social Media
C03096,Никитин Филимон Харламович,Male,52,Казань,2023-08-22,Paid Ads
C03097,Мир Викентьевич Брагин,Male,63,Самара,2024-05-11,Social Media
C03098,Котов Ярослав Матвеевич,Male,18,Новосибирск,2025-04-06,SEO
C03099,Татьяна Артемовна Гусева,Female,42,Екатеринбург,2024-07-22,Referral
C03100,Клавдия Болеславовна Ковалева,Female,45,Санкт-Петербург,2025-10-08,Social Media
C03101,Алла Эльдаровна Потапова,Female,51,Казань,2025-04-01,SEO
C03102,Цветкова Кира Ждановна,Female,26,Воронеж,2025-03-09,Paid Ads
C03103,Ефимов Артем Владиленович,Male,60,Нижний Новгород,2024-03-31,Email
C03104,Афиноген Демидович Красильников,Male,36,Ростов-на-Дону,2024-02-04,Paid Ads
C03105,Эмилия Сергеевна Никифорова,Female,21,Воронеж,2024-11-21,Social Media
C03106,Павлов Трифон Брониславович,Male,47,Екатеринбург,2023-01-09,Social Media
C03107,Иванна Алексеевна Морозова,Female,38,Краснодар,2024-03-25,Paid Ads
C03108,Осипов Евстигней Игнатьевич,Male,45,Самара,2023-12-22,Paid Ads
